Filename,X,Y
9YQIGSGN_upper_left.png,782,280
9YQIGSGN_upper_right.png,775,277
9ZI8RSEP_lower_left.png,839,387
9ZI8RSEP_lower_right.png,850,394
9ZI8RSEP_upper_left.png,831,298
9ZI8RSEP_upper_right.png,831,304
A9TECAGP_lower_left.png,855,317
A9TECAGP_lower_right.png,856,312
A9TECAGP_upper_left.png,822,228
A9TECAGP_upper_right.png,828,228
AEOQ4Q9Q_lower_left.png,803,320
AEOQ4Q9Q_lower_right.png,805,321
AEOQ4Q9Q_upper_left.png,798,278
AEOQ4Q9Q_upper_right.png,801,273
AJP25A9G_lower_left.png,863,353
AJP25A9G_lower_right.png,856,357
AJP25A9G_upper_left.png,761,227
AJP25A9G_upper_right.png,770,226
AKBDPB4C_upper_left.png,770,275
AKBDPB4C_upper_right.png,765,274
AKHIE0CJ_lower_left.png,806,395
AKHIE0CJ_lower_right.png,810,396
AKHIE0CJ_upper_left.png,841,360
AKHIE0CJ_upper_right.png,837,367
ameziani_lower_left.png,855,385
ameziani_lower_right.png,841,376
ameziani_upper_left.png,854,354
ameziani_upper_right.png,845,352
ANLLPLV7_lower_left.png,761,328
ANLLPLV7_lower_right.png,760,329
ANLLPLV7_upper_left.png,736,314
ANLLPLV7_upper_right.png,736,316
API3O9JV_lower_left.png,755,336
API3O9JV_lower_right.png,744,333
API3O9JV_upper_left.png,759,285
API3O9JV_upper_right.png,757,285
APLDXK7R_lower_left.png,729,330
APLDXK7R_lower_right.png,726,329
AQLXAN8L_lower_left.png,815,370
AQLXAN8L_lower_right.png,815,371
AQLXAN8L_upper_left.png,766,324
AQLXAN8L_upper_right.png,763,322
ASUXPX7O_lower_left.png,750,334
ASUXPX7O_lower_right.png,750,336
ASUXPX7O_upper_left.png,744,273
ASUXPX7O_upper_right.png,755,268
AV3JBM98_lower_left.png,806,457
AV3JBM98_lower_right.png,804,456
AV3JBM98_upper_left.png,852,343
AV3JBM98_upper_right.png,851,343
AVI68NCT_lower_left.png,786,298
AVI68NCT_lower_right.png,785,300
AVI68NCT_upper_left.png,776,275
AVI68NCT_upper_right.png,785,271
AY0DEPFN_upper_left.png,773,289
AY0DEPFN_upper_right.png,776,293
AYJQ5YMF_upper_left.png,801,367
AYJQ5YMF_upper_right.png,801,356
AYSCFCO8_lower_left.png,830,359
AYSCFCO8_lower_right.png,834,356
AYSCFCO8_upper_left.png,799,267
AYSCFCO8_upper_right.png,796,261
B5708797_lower_left.png,747,355
B5708797_lower_right.png,747,352
B5708797_upper_left.png,739,315
B5708797_upper_right.png,735,316
B5GFZIRW_upper_left.png,783,381
B5GFZIRW_upper_right.png,781,381
B7JSFJPG_lower_left.png,791,365
B7JSFJPG_lower_right.png,792,365
B7JSFJPG_upper_left.png,779,328
B7JSFJPG_upper_right.png,774,325
B7ZCYID1_lower_left.png,794,450
B7ZCYID1_lower_right.png,796,451
B7ZCYID1_upper_left.png,808,387
B7ZCYID1_upper_right.png,840,401
B9TZ4IAO_lower_left.png,798,365
B9TZ4IAO_lower_right.png,797,366
B9TZ4IAO_upper_left.png,767,293
B9TZ4IAO_upper_right.png,770,294
baliwish_lower_left.png,873,419
baliwish_lower_right.png,881,418
baliwish_upper_left.png,914,369
baliwish_upper_right.png,910,368
BBHLWUPK_lower_left.png,804,366
BBHLWUPK_lower_right.png,810,366
BBHLWUPK_upper_left.png,765,264
BBHLWUPK_upper_right.png,754,260
BC0OWLNW_upper_left.png,875,378
BC0OWLNW_upper_right.png,883,362
BEONHKS1_lower_left.png,804,400
BEONHKS1_lower_right.png,800,413
BEONHKS1_upper_left.png,863,374
BEONHKS1_upper_right.png,857,375
BIIEY91S_lower_left.png,852,352
BIIEY91S_lower_right.png,857,352
BIIEY91S_upper_left.png,787,262
BIIEY91S_upper_right.png,792,260
BMQDU97G_lower_left.png,802,389
BMQDU97G_lower_right.png,801,383
BMQDU97G_upper_left.png,826,367
BMQDU97G_upper_right.png,833,368
BNQ3Q4G3_lower_left.png,775,426
BNQ3Q4G3_lower_right.png,777,422
BNQ3Q4G3_upper_left.png,809,373
BNQ3Q4G3_upper_right.png,776,379
BT6UVVI2_lower_left.png,833,481
BT6UVVI2_lower_right.png,824,478
BT6UVVI2_upper_left.png,813,394
BT6UVVI2_upper_right.png,816,393
BTDMOORI_lower_left.png,824,333
BTDMOORI_lower_right.png,826,333
BTDMOORI_upper_left.png,766,298
BTDMOORI_upper_right.png,774,294
BUGB9DY1_lower_left.png,780,325
BUGB9DY1_lower_right.png,783,324
BUGB9DY1_upper_left.png,777,276
BUGB9DY1_upper_right.png,768,278
BWWLPBF7_upper_left.png,793,277
BWWLPBF7_upper_right.png,804,277
C2SF98X5_lower_left.png,822,502
C2SF98X5_lower_right.png,811,496
C2SF98X5_upper_left.png,857,376
C2SF98X5_upper_right.png,848,374
C3TQ47Z0_lower_left.png,750,347
C3TQ47Z0_lower_right.png,749,352
C3TQ47Z0_upper_left.png,733,323
C3TQ47Z0_upper_right.png,738,327
C4EMFL0D_lower_left.png,769,456
C4EMFL0D_lower_right.png,772,457
C4EMFL0D_upper_left.png,796,393
C4EMFL0D_upper_right.png,799,387
C4LOTSKE_lower_left.png,838,432
C4LOTSKE_lower_right.png,832,428
C4LOTSKE_upper_left.png,894,380
C4LOTSKE_upper_right.png,889,377
C6C00RHE_lower_left.png,775,344
C6C00RHE_lower_right.png,781,337
C6C00RHE_upper_left.png,772,260
C6C00RHE_upper_right.png,752,256
C928TR28_lower_left.png,749,349
C928TR28_lower_right.png,749,352
C928TR28_upper_left.png,759,291
C928TR28_upper_right.png,762,286
CBH07YND_lower_left.png,828,366
CBH07YND_lower_right.png,828,361
CBH07YND_upper_left.png,809,304
CBH07YND_upper_right.png,818,305
CBSF6Q84_lower_left.png,757,318
CBSF6Q84_lower_right.png,752,322
CBSF6Q84_upper_left.png,759,325
CBSF6Q84_upper_right.png,753,324
CD81F1F4_lower_left.png,807,370
CD81F1F4_lower_right.png,820,370
CD81F1F4_upper_left.png,758,259
CD81F1F4_upper_right.png,750,261
CIGUMDD0_lower_left.png,782,341
CIGUMDD0_lower_right.png,782,341
CIGUMDD0_upper_left.png,813,314
CIGUMDD0_upper_right.png,825,317
CK45DVLG_lower_left.png,846,440
CK45DVLG_lower_right.png,859,442
CK45DVLG_upper_left.png,855,369
CK45DVLG_upper_right.png,861,379
CLNVA9MZ_upper_left.png,823,402
CLNVA9MZ_upper_right.png,828,401
CNUR69O9_upper_left.png,836,364
CNUR69O9_upper_right.png,834,370
CQZX40I5_lower_left.png,794,346
CQZX40I5_lower_right.png,806,348
CQZX40I5_upper_left.png,788,254
CQZX40I5_upper_right.png,801,256
CR6E6PTV_lower_left.png,796,351
CR6E6PTV_lower_right.png,798,350
CR6E6PTV_upper_left.png,773,295
CR6E6PTV_upper_right.png,768,293
CUOT8S6L_upper_left.png,752,376
CUOT8S6L_upper_right.png,749,376
CVTHSBS5_lower_left.png,806,344
CVTHSBS5_lower_right.png,823,355
CVTHSBS5_upper_left.png,788,243
CVTHSBS5_upper_right.png,777,241
CVXIS1C2_upper_left.png,798,287
CVXIS1C2_upper_right.png,790,289
CX7JD1LO_lower_left.png,741,317
CX7JD1LO_lower_right.png,743,318
CX7JD1LO_upper_left.png,727,269
CX7JD1LO_upper_right.png,734,270
CXAJM3O9_upper_left.png,731,242
CXAJM3O9_upper_right.png,735,246
CYU4HS3D_lower_left.png,848,422
CYU4HS3D_lower_right.png,840,419
CYU4HS3D_upper_left.png,842,382
CYU4HS3D_upper_right.png,842,382
CZ0XDR02_upper_left.png,819,267
CZ0XDR02_upper_right.png,815,266
D0NMVCKH_upper_left.png,868,377
D0NMVCKH_upper_right.png,855,377
D8FLAW28_lower_left.png,841,383
D8FLAW28_lower_right.png,838,383
D8FLAW28_upper_left.png,781,293
D8FLAW28_upper_right.png,782,296
DA6ONC9Z_lower_left.png,792,282
DA6ONC9Z_lower_right.png,795,282
DA6ONC9Z_upper_left.png,774,269
DA6ONC9Z_upper_right.png,770,264
DBNTTNY9_lower_left.png,842,367
DBNTTNY9_lower_right.png,866,385
DBNTTNY9_upper_left.png,788,257
DBNTTNY9_upper_right.png,768,250
DC8VMT30_lower_left.png,794,434
DC8VMT30_lower_right.png,796,433
DEBDX44O_lower_left.png,806,505
DEBDX44O_lower_right.png,840,523
DEBDX44O_upper_left.png,856,364
DEBDX44O_upper_right.png,843,373
DG27PDD4_upper_left.png,794,257
DG27PDD4_upper_right.png,784,257
DGUTSTAN_lower_left.png,833,422
DGUTSTAN_lower_right.png,834,422
DGUTSTAN_upper_left.png,827,367
DGUTSTAN_upper_right.png,835,369
DHS59TDF_lower_left.png,865,339
DHS59TDF_lower_right.png,856,322
DHS59TDF_upper_left.png,821,276
DHS59TDF_upper_right.png,809,276
DKDRMRFK_lower_left.png,808,464
DKDRMRFK_lower_right.png,801,462
DKZWON8N_lower_left.png,835,437
DKZWON8N_lower_right.png,852,440
DKZWON8N_upper_left.png,835,375
DKZWON8N_upper_right.png,833,374
DLVODLKR_lower_left.png,839,396
DLVODLKR_lower_right.png,806,392
DLVODLKR_upper_left.png,819,361
DLVODLKR_upper_right.png,816,367
DNDYES9U_lower_left.png,833,450
DNDYES9U_lower_right.png,828,448
DNDYES9U_upper_left.png,826,375
DNDYES9U_upper_right.png,825,375
DNSRP767_lower_left.png,820,318
DNSRP767_lower_right.png,813,314
DNSRP767_upper_left.png,826,283
DNSRP767_upper_right.png,820,278
DOMAN83I_upper_left.png,729,257
DOMAN83I_upper_right.png,719,260
DVVHA02D_lower_left.png,729,435
DVVHA02D_lower_right.png,733,434
DVVHA02D_upper_left.png,797,391
DVVHA02D_upper_right.png,802,388
DWXU0WC3_lower_left.png,743,332
DWXU0WC3_lower_right.png,780,348
DWXU0WC3_upper_left.png,737,305
DWXU0WC3_upper_right.png,716,299
DXNHHADD_lower_left.png,799,288
DXNHHADD_lower_right.png,780,289
DXNHHADD_upper_left.png,795,288
DXNHHADD_upper_right.png,798,287
E0CUCLHY_lower_left.png,781,328
E0CUCLHY_lower_right.png,780,322
E0CUCLHY_upper_left.png,782,279
E0CUCLHY_upper_right.png,803,295
E11NEPB6_lower_left.png,774,497
E11NEPB6_lower_right.png,770,490
E11NEPB6_upper_left.png,790,395
E11NEPB6_upper_right.png,792,390
E1OLNXQ5_lower_left.png,825,345
E1OLNXQ5_lower_right.png,825,344
E23G704K_lower_left.png,783,346
E23G704K_lower_right.png,782,348
E23G704K_upper_left.png,786,307
E23G704K_upper_right.png,789,298
E4GH1D3S_lower_left.png,854,414
E4GH1D3S_lower_right.png,853,414
E4GH1D3S_upper_left.png,853,377
E4GH1D3S_upper_right.png,856,377
E552BK9X_lower_left.png,759,288
E552BK9X_lower_right.png,750,299
E552BK9X_upper_left.png,814,238
E552BK9X_upper_right.png,821,252
EA8SBGX4_lower_left.png,777,326
EA8SBGX4_lower_right.png,798,339
EA8SBGX4_upper_left.png,802,330
EA8SBGX4_upper_right.png,801,332
EB6DQGAR_lower_left.png,817,408
EB6DQGAR_lower_right.png,835,408
EB6DQGAR_upper_left.png,835,384
EB6DQGAR_upper_right.png,826,384
EBSXE6SY_lower_left.png,778,321
EBSXE6SY_lower_right.png,773,315
EBSXE6SY_upper_left.png,785,321
EBSXE6SY_upper_right.png,789,321
EI585456_upper_left.png,836,395
EI585456_upper_right.png,833,392
EJWZZZRF_lower_left.png,806,333
EJWZZZRF_lower_right.png,827,345
EJWZZZRF_upper_left.png,808,280
EJWZZZRF_upper_right.png,793,283
EK26QFUW_upper_left.png,819,352
EK26QFUW_upper_right.png,824,362
EKITH3BB_upper_left.png,869,343
EKITH3BB_upper_right.png,869,345
ENQ0R553_upper_left.png,734,275
ENQ0R553_upper_right.png,749,281
ERCT8ZLW_upper_left.png,893,408
ERCT8ZLW_upper_right.png,898,407
EUCFQ9KW_lower_left.png,770,360
EUCFQ9KW_lower_right.png,771,361
EUCFQ9KW_upper_left.png,759,284
EUCFQ9KW_upper_right.png,755,285
EVWJL2PL_upper_left.png,897,363
EVWJL2PL_upper_right.png,905,359
F5NBC5X3_upper_left.png,820,366
F5NBC5X3_upper_right.png,821,367
F892DPWZ_upper_left.png,804,374
F892DPWZ_upper_right.png,805,373
F92OKIOI_upper_left.png,852,394
F92OKIOI_upper_right.png,845,387
FA7LBP95_lower_left.png,797,378
FA7LBP95_lower_right.png,804,373
FA7LBP95_upper_left.png,783,259
FA7LBP95_upper_right.png,767,259
FBZLIQ1L_lower_left.png,808,314
FBZLIQ1L_lower_right.png,805,323
FBZLIQ1L_upper_left.png,838,290
FBZLIQ1L_upper_right.png,821,286
FGXB4D4K_lower_left.png,790,279
FGXB4D4K_lower_right.png,793,283
FGXB4D4K_upper_left.png,763,204
FGXB4D4K_upper_right.png,766,207
FHA6N618_lower_left.png,791,339
FHA6N618_lower_right.png,788,337
FHA6N618_upper_left.png,790,299
FHA6N618_upper_right.png,791,299
FJPU30RL_lower_left.png,749,371
FJPU30RL_lower_right.png,757,377
FJPU30RL_upper_left.png,731,292
FJPU30RL_upper_right.png,729,296
FJS5HCDU_lower_left.png,813,317
FJS5HCDU_lower_right.png,809,317
FJS5HCDU_upper_left.png,764,250
FJS5HCDU_upper_right.png,777,242
FKSYZ9LA_lower_left.png,837,326
FKSYZ9LA_lower_right.png,830,323
FKSYZ9LA_upper_left.png,811,267
FKSYZ9LA_upper_right.png,809,265
FUYJPUPX_lower_left.png,797,429
FUYJPUPX_lower_right.png,784,425
FUYJPUPX_upper_left.png,812,386
FUYJPUPX_upper_right.png,816,383
FWTHWWD3_lower_left.png,774,332
FWTHWWD3_lower_right.png,765,327
FWTHWWD3_upper_left.png,762,265
FWTHWWD3_upper_right.png,745,258
FXMJG80Y_upper_left.png,770,261
FXMJG80Y_upper_right.png,772,262
G29MBJ1O_lower_left.png,756,313
G29MBJ1O_lower_right.png,751,313
G29MBJ1O_upper_left.png,727,273
G29MBJ1O_upper_right.png,732,268
G3IG4NVH_upper_left.png,838,376
G3IG4NVH_upper_right.png,842,374
G73V8OVW_lower_left.png,808,350
G73V8OVW_lower_right.png,810,348
G73V8OVW_upper_left.png,780,267
G73V8OVW_upper_right.png,769,267
GANLQSL1_lower_left.png,808,401
GANLQSL1_lower_right.png,801,400
GANLQSL1_upper_left.png,829,343
GANLQSL1_upper_right.png,810,336
GB5JUSDJ_lower_left.png,834,358
GB5JUSDJ_lower_right.png,834,358
GB5JUSDJ_upper_left.png,766,277
GB5JUSDJ_upper_right.png,781,277
GBRCT97W_lower_left.png,782,340
GBRCT97W_lower_right.png,782,337
GBRCT97W_upper_left.png,762,249
GBRCT97W_upper_right.png,765,247
GE7LXGDG_lower_left.png,840,325
GE7LXGDG_lower_right.png,842,327
GE7LXGDG_upper_left.png,744,201
GE7LXGDG_upper_right.png,741,200
GG5ARUVQ_lower_left.png,838,350
GG5ARUVQ_lower_right.png,830,347
GG5ARUVQ_upper_left.png,812,259
GG5ARUVQ_upper_right.png,811,257
GK7OJEPT_lower_left.png,801,317
GK7OJEPT_lower_right.png,807,317
GK7OJEPT_upper_left.png,784,260
GK7OJEPT_upper_right.png,787,264
GNR6QR3P_lower_left.png,792,354
GNR6QR3P_lower_right.png,795,350
GNR6QR3P_upper_left.png,779,293
GNR6QR3P_upper_right.png,777,293
GPADPK3N_lower_left.png,784,304
GPADPK3N_lower_right.png,791,301
GPADPK3N_upper_left.png,794,266
GPADPK3N_upper_right.png,795,266
GRG0112S_lower_left.png,807,322
GRG0112S_lower_right.png,810,323
GRG0112S_upper_left.png,815,286
GRG0112S_upper_right.png,822,287
GSHA8E4C_upper_left.png,802,271
GSHA8E4C_upper_right.png,802,272
GSICB2I6_lower_left.png,812,368
GSICB2I6_lower_right.png,811,368
GSICB2I6_upper_left.png,835,354
GSICB2I6_upper_right.png,828,347
GW8YVYNF_lower_left.png,790,337
GW8YVYNF_lower_right.png,793,337
GW8YVYNF_upper_left.png,808,275
GW8YVYNF_upper_right.png,801,276
H1HUQBYJ_lower_left.png,773,290
H1HUQBYJ_lower_right.png,759,284
H1HUQBYJ_upper_left.png,772,279
H1HUQBYJ_upper_right.png,789,275
H205AOTN_upper_left.png,781,263
H205AOTN_upper_right.png,785,263
H5EFRXCQ_upper_left.png,792,385
H5EFRXCQ_upper_right.png,792,383
H79I7NHI_lower_left.png,736,306
H79I7NHI_lower_right.png,747,305
H79I7NHI_upper_left.png,822,296
H79I7NHI_upper_right.png,826,293
H83RDQT1_lower_left.png,800,373
H83RDQT1_lower_right.png,794,372
H83RDQT1_upper_left.png,741,284
H83RDQT1_upper_right.png,744,285
H8RSX6T2_lower_left.png,826,344
H8RSX6T2_lower_right.png,819,344
H8RSX6T2_upper_left.png,760,282
H8RSX6T2_upper_right.png,768,287
H9EM9IEE_lower_left.png,824,348
H9EM9IEE_lower_right.png,822,348
HCGXNZ4O_upper_left.png,715,286
HCGXNZ4O_upper_right.png,704,284
HDVYC7UQ_upper_left.png,812,287
HDVYC7UQ_upper_right.png,803,286
HE565KIU_upper_left.png,823,392
HE565KIU_upper_right.png,822,397
HJ9PT4DQ_lower_left.png,783,346
HJ9PT4DQ_lower_right.png,783,340
HJ9PT4DQ_upper_left.png,773,314
HJ9PT4DQ_upper_right.png,773,311
HJMHHU6N_upper_left.png,749,248
HJMHHU6N_upper_right.png,758,248
HLA5ODT6_upper_left.png,815,273
HLA5ODT6_upper_right.png,816,273
HPVH85IJ_lower_left.png,761,339
HPVH85IJ_lower_right.png,764,341
HPVH85IJ_upper_left.png,727,269
HPVH85IJ_upper_right.png,722,271
HQN0ZJDP_lower_left.png,770,339
HQN0ZJDP_lower_right.png,773,338
HQN0ZJDP_upper_left.png,783,253
HQN0ZJDP_upper_right.png,799,258
HSY4YB1J_lower_left.png,821,320
HSY4YB1J_lower_right.png,824,318
HSY4YB1J_upper_left.png,766,272
HSY4YB1J_upper_right.png,765,268
HT9XQCYL_upper_left.png,800,292
HT9XQCYL_upper_right.png,794,291
HWO9T72O_lower_left.png,783,349
HWO9T72O_lower_right.png,770,342
HWO9T72O_upper_left.png,779,276
HWO9T72O_upper_right.png,783,270
HZH8DYC7_lower_left.png,856,392
HZH8DYC7_lower_right.png,864,400
HZH8DYC7_upper_left.png,877,371
HZH8DYC7_upper_right.png,875,371
I004CBAW_lower_left.png,814,336
I004CBAW_lower_right.png,819,340
I004CBAW_upper_left.png,788,309
I004CBAW_upper_right.png,803,307
I04GI3H5_lower_left.png,808,519
I04GI3H5_lower_right.png,818,512
I04GI3H5_upper_left.png,833,396
I04GI3H5_upper_right.png,803,382
I13W39XQ_upper_left.png,825,363
I13W39XQ_upper_right.png,830,363
I3PL4JRE_lower_left.png,826,348
I3PL4JRE_lower_right.png,825,348
I3PL4JRE_upper_left.png,792,303
I3PL4JRE_upper_right.png,794,298
I3T81ZK8_lower_left.png,799,471
I3T81ZK8_lower_right.png,812,476
I3T81ZK8_upper_left.png,834,396
I3T81ZK8_upper_right.png,812,392
I8CPN1UN_lower_left.png,832,343
I8CPN1UN_lower_right.png,813,332
I8CPN1UN_upper_left.png,787,292
I8CPN1UN_upper_right.png,789,288
I8V5YEDR_upper_left.png,856,367
I8V5YEDR_upper_right.png,815,354
I9OKVRWS_lower_left.png,837,469
I9OKVRWS_lower_right.png,842,473
I9OKVRWS_upper_left.png,868,376
I9OKVRWS_upper_right.png,868,375
I9TWNSD1_lower_left.png,845,446
I9TWNSD1_lower_right.png,855,455
I9TWNSD1_upper_left.png,873,366
I9TWNSD1_upper_right.png,869,367
IAKXN91M_lower_left.png,800,342
IAKXN91M_lower_right.png,816,345
IAKXN91M_upper_left.png,792,283
IAKXN91M_upper_right.png,797,277
